id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
60966198,f63aa95f-3c01-46e4-80f3-018197bbc954,Sat Aug 22 2020 11:13:10 GMT-0500 (CDT),2020-08-22,2020-08-22 16:13:10 UTC,Central Time (US & Canada),3487547,ellieflynn1221,,2020-09-27 14:59:14 UTC,2021-12-07 12:19:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60966198,https://inaturalist-open-data.s3.amazonaws.com/photos/97515764/medium.jpg,,"",,1,0,false,3,"E Lincoln St, Lindsborg, KS, US",38.57363,-97.67469667,30,,,,30,,,false,,,Echte Grillen,Gryllidae,True Crickets,Insecta,52884
61146280,bd7ac716-01b6-4719-b106-ce53fd3ce65c,2020-09-28 4:14:23 PM CDT,2020-09-28,2020-09-28 16:14:23 UTC,UTC,2378744,dan544,Dan Coleman,2020-09-28 21:29:24 UTC,2021-05-06 01:24:27 UTC,needs_id,,https://www.inaturalist.org/observations/61146280,https://static.inaturalist.org/photos/97818454/medium.jpeg,,"",,1,0,false,2,"Centennial, Lawrence, KS 66046, USA",38.9458351135,-95.243057251,,,,,,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
61265357,c75b9d15-261e-4179-b9d8-a9122485bda1,2020/09/29 12:52 PM CDT,2020-09-29,2020-09-29 17:52:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2020-09-30 01:08:03 UTC,2020-09-30 01:08:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61265357,https://inaturalist-open-data.s3.amazonaws.com/photos/98017553/medium.jpg,,"",,0,0,false,,Ritchie Cemetery,39.0227701738,-95.7033878115,7,,,,7,,,false,,,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
61299506,8b13c637-0ba3-4fed-a3f2-6a6e527454e6,2020-09-30 9:07:16 AM CDT,2020-09-30,2020-09-30 14:07:16 UTC,Central Time (US & Canada),232913,toadvark,toadvark,2020-09-30 14:12:02 UTC,2021-05-20 15:05:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61299506,https://inaturalist-open-data.s3.amazonaws.com/photos/98076954/medium.jpeg,,"",,1,0,false,2,"Mission, KS, USA",39.0322972222,-94.6643611111,,,,,,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
61399803,1ebafe91-d72a-45e0-9b6b-9affd195ca66,Thu Oct 01 2020 11:10:53 GMT-0500 (CDT),2020-10-01,2020-10-01 11:10:53 UTC,UTC,3292466,lazyjedi,,2020-10-01 16:11:24 UTC,2021-05-11 14:08:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61399803,https://inaturalist-open-data.s3.amazonaws.com/photos/98248838/medium.jpg,,"",,1,0,false,3,"Shawnee Mission Park, Lenexa, KS, US",38.9831572827,-94.8009146363,1414,,,,1414,,,false,,,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
62002709,b8d3e2e7-2262-4492-aee8-dbb9750dc154,2020-10-07 1:47:55 PM CDT,2020-10-07,2020-10-07 17:47:55 UTC,Eastern Time (US & Canada),35327,mmwebb,Matt Webb,2020-10-08 02:40:49 UTC,2020-10-08 02:40:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62002709,https://inaturalist-open-data.s3.amazonaws.com/photos/99284865/medium.jpeg,,"",,0,0,false,2,"South Homestead, KS, USA",38.4984299722,-98.7441579722,,,,,,,,false,gps,gps,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
62219572,96e9c37a-a74b-49cb-b1c7-97dceb90c4eb,2020/10/10 1:52 PM UTC,2020-10-10,2020-10-10 13:52:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2020-10-10 18:34:39 UTC,2020-10-10 22:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62219572,https://inaturalist-open-data.s3.amazonaws.com/photos/99660550/medium.jpeg,,"",,1,0,false,,"Shawnee County, KS, USA",39.1188461804,-95.5983093235,95,,,,95,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
62252237,4968a85b-d15f-49a8-9668-f2140904392c,Sat Oct 10 2020 18:58:56 GMT-0500 (CDT),2020-10-10,2020-10-10 18:58:56 UTC,UTC,3588805,laurynj,Lauryn Jimenez,2020-10-11 00:01:52 UTC,2020-10-11 00:02:02 UTC,needs_id,,https://www.inaturalist.org/observations/62252237,https://static.inaturalist.org/photos/99716205/medium.jpg,,"","",0,0,false,3,"Jackson Dr, Tonganoxie, KS, US",39.1136888333,-95.0645,5,,,,5,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
62365288,f27c94a6-d1e3-40f5-a622-2894ef035b39,Sun Oct 11 2020 20:21:15 GMT-0500 (CDT),2020-10-11,2020-10-11 20:21:15 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2020-10-12 01:24:43 UTC,2020-10-21 04:01:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62365288,https://inaturalist-open-data.s3.amazonaws.com/photos/99912171/medium.jpg,,"",This thing was super super tiny. I went on a night walk to try and find an insect and this guy wasn’t shy at all and was making a lot of noise.,0,0,false,3,"Cherry Hills Cir, Gardner, KS, US",38.7984583333,-94.9253466667,4,,,,4,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
62564359,1de01ffc-e4ca-4d18-acf0-652b8468b338,Wed Oct 14 2020 10:43:55 GMT-0500 (CDT),2020-10-14,2020-10-14 10:43:55 UTC,UTC,3710486,efren_martinez_montes,Efren Martinez Montes,2020-10-14 16:22:47 UTC,2020-10-15 14:11:24 UTC,needs_id,,https://www.inaturalist.org/observations/62564359,https://static.inaturalist.org/photos/100263384/medium.jpg,,"","",2,0,false,3,"W Frontview St, Dodge City, KS, US",37.781025,-100.04783617,5,,,,5,,,false,,,Gryllus,Gryllus,,Insecta,71251
63798552,e1d06c54-52b8-446c-920e-b69ef527a71d,2020-08-14,2020-08-14,,Mountain Time (US & Canada),517712,i_fox,"",2020-10-30 01:49:52 UTC,2023-06-29 04:25:50 UTC,needs_id,,https://www.inaturalist.org/observations/63798552,https://static.inaturalist.org/photos/102449494/medium.jpg,,"",Collected at MV & UV lights at night.,0,0,false,,"Kansas, US",38.3791460928,-95.68850577,19514,,,,28270,obscured,,true,,"",Allonemobius,Allonemobius,Robust Ground Crickets,Insecta,129248
63798554,5ef44437-db1f-4003-8c1d-85c94dde1a9f,2020-08-14,2020-08-14,,Mountain Time (US & Canada),517712,i_fox,"",2020-10-30 01:49:52 UTC,2023-06-29 04:25:52 UTC,needs_id,,https://www.inaturalist.org/observations/63798554,https://static.inaturalist.org/photos/102449506/medium.jpg,,"",Collected at MV & UV lights at night.,0,0,false,,"Kansas, US",38.2016065011,-95.7271241656,19514,,,,28270,obscured,,true,,"",Anaxipha,Anaxipha,Brown Sword-tail Crickets,Insecta,173168
64175819,3d4c7505-3128-4572-983d-8e2a3db7310e,Wed Nov 04 2020 08:58:48 GMT-0600 (CST),2020-11-04,2020-11-04 08:58:48 UTC,UTC,3811723,trenton_sleichter,Trenton Sleichter,2020-11-04 14:59:20 UTC,2020-11-04 14:59:28 UTC,needs_id,,https://www.inaturalist.org/observations/64175819,https://static.inaturalist.org/photos/103132643/medium.jpg,,"","",0,0,false,3,"S California Rd, Carbondale, KS, US",38.780606921,-95.6506167365,5,,,,5,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
64295607,8eb7f056-1ba7-4212-9a26-626a3f89c987,2020/09/30 4:45 PM CDT,2020-09-30,2020-09-30 21:45:00 UTC,Central Time (US & Canada),3815266,nwhiteside,,2020-11-06 15:27:21 UTC,2020-11-06 15:27:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/64295607,https://inaturalist-open-data.s3.amazonaws.com/photos/103344944/medium.jpg,,"",,0,0,false,,"Atchison, KS, USA",39.5715247894,-95.1123572683,31,,,,31,,,false,,,Gryllus,Gryllus,,Insecta,71251
66444014,567154cc-50c4-4183-a04f-e0f6035a9cd0,Wed Dec 09 2020 14:57:15 GMT-0600 (CST),2020-12-09,2020-12-09 14:57:15 UTC,UTC,1450809,gallandoaks,,2020-12-12 00:26:22 UTC,2020-12-12 00:26:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/66444014,https://inaturalist-open-data.s3.amazonaws.com/photos/107112837/medium.jpg,,"","",0,0,false,3,"Ida Ln, Newton, KS, US",38.0655111667,-97.349945,16,,,,16,,,false,,,"",Gryllus,,Insecta,71251
72175799,e5a62784-c6b4-4108-9656-ff818c3a014a,Sat Mar 27 2021 11:25:38 GMT-0500 (CDT),2021-03-27,2021-03-27 11:25:38 UTC,UTC,3953635,wyattthiel,,2021-03-27 16:26:11 UTC,2021-11-19 09:49:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/72175799,https://inaturalist-open-data.s3.amazonaws.com/photos/119695520/medium.jpg,,"","",3,1,false,3,"S Summit St, Arkansas City, KS, US",37.0449069147,-97.0379697817,434,,,,434,,open,false,,,Crickets,Gryllidea,Crickets,Insecta,358855
75788323,1b90aa12-d38c-4b7f-adce-e62fa0053dfc,2021-04-30 06:29:56,2021-04-30,2021-04-30 11:29:56 UTC,Central Time (US & Canada),2152971,jmallard1,Josh mallard,2021-04-30 11:30:22 UTC,2021-05-02 16:13:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/75788323,https://inaturalist-open-data.s3.amazonaws.com/photos/125260463/medium.jpeg,,"",,0,0,false,2,"Wichita, KS 67206, USA",37.7054069,-97.2282247,18,,,,18,,,false,,,Gryllotalpinae,Gryllotalpinae,,Insecta,523961
78489997,45b5be37-1cf8-4333-a135-b65d2f71e9f5,2020/07/13 9:00 AM UTC,2020-07-13,2020-07-13 09:00:00 UTC,UTC,860491,ehamera,,2021-05-12 19:17:32 UTC,2021-05-12 19:17:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/78489997,https://inaturalist-open-data.s3.amazonaws.com/photos/128458656/medium.jpg,,"",,0,0,false,,"Johnson County, KS, USA",38.8781805556,-94.8908388889,5,,,,5,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
79094615,58abc1d4-3e8d-4071-8cf6-88bc67f317e4,2008-05-18,2008-05-18,,Pacific Time (US & Canada),97486,bugsoundsjc,Jeff Cole,2021-05-17 01:21:09 UTC,2025-04-12 17:56:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79094615,https://inaturalist-open-data.s3.amazonaws.com/photos/129513158/medium.jpeg,https://static.inaturalist.org/sounds/223852.wav?1621223330,"","Calling song recording JCR080518_02, no temperature.",1,0,false,,"Morton County, KS, USA",37.1357,-101.8258,,,,,,,,false,,,Gryllus armatus,Gryllus armatus,Armed Field Cricket,Insecta,293593
79099814,038b52fb-b6c4-4cf8-93e5-434f03f8d99e,2011/05/05 5:05 PM PDT,2011-05-05,2011-05-06 00:05:00 UTC,Pacific Time (US & Canada),97486,bugsoundsjc,Jeff Cole,2021-05-17 02:11:17 UTC,2024-08-07 14:49:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79099814,https://inaturalist-open-data.s3.amazonaws.com/photos/129523690/medium.jpeg,https://static.inaturalist.org/sounds/223791.wav?1621217588,"","Calling song recording JCR110508_00, 17.2 C.",0,0,false,,"Sunset Hills, Lawrence, KS, USA",38.9578,-95.273,,,,,,,,false,,,Gryllus texensis,Gryllus texensis,Texas Trilling Cricket,Insecta,322912
79643383,860949e7-ea77-4fdc-949e-3caa7060a62e,2021/05/21 9:38 AM UTC,2021-05-21,2021-05-21 09:38:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-05-21 14:05:47 UTC,2021-05-21 14:05:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79643383,https://inaturalist-open-data.s3.amazonaws.com/photos/130465795/medium.jpeg,,"",,0,0,false,,"Shawnee County, KS, USA",39.1188461804,-95.5983093235,95,,,,95,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
81860650,c5e9b843-a813-4e24-8097-2b4b37f449ef,2021/06/05 6:44 PM UTC,2021-06-05,2021-06-05 18:44:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-06-06 14:10:37 UTC,2021-06-06 14:10:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/81860650,https://inaturalist-open-data.s3.amazonaws.com/photos/134294898/medium.jpeg,,"",,0,0,false,,"Shawnee County, KS, USA",39.1188461804,-95.5983093235,95,,,,95,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
83630727,a477eff5-cfd4-4ae0-884e-15bbc35444aa,Sat Jun 19 2021 08:33:47 GMT-0500 (CDT),2021-06-19,2021-06-19 08:33:47 UTC,UTC,3373341,inaturalist73737,,2021-06-19 13:34:57 UTC,2021-06-19 13:35:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83630727,https://inaturalist-open-data.s3.amazonaws.com/photos/137372988/medium.jpg,,"","",0,0,false,3,"Rainbow Blvd, Kansas City, KS, US",39.0573264,-94.6118196,6125,,,,6125,,,false,,,"",Grylloidea,True Crickets and Allies,Insecta,50158
83966657,5ef6e2b4-0d15-481c-b0cf-6ae6238aba2a,2021-06-21 11:48:44,2021-06-21,2021-06-21 11:48:44 UTC,UTC,4620361,student_one,Student One,2021-06-21 18:50:09 UTC,2021-06-21 18:53:33 UTC,needs_id,"",https://www.inaturalist.org/observations/83966657,https://static.inaturalist.org/photos/137954451/medium.jpeg,,"",,0,0,false,2,"Ellis County, US-KS, US",38.871876,-99.3441268,26,,,,26,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
84388414,32a2f44f-f4a0-4689-8b41-d994c877f49d,2018/06/06 1:12 PM PDT,2018-06-06,2018-06-06 20:12:00 UTC,Pacific Time (US & Canada),4173918,bust,Gabe “GMind” Bishop,2021-06-25 03:56:42 UTC,2021-06-25 03:56:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84388414,https://inaturalist-open-data.s3.amazonaws.com/photos/138659012/medium.jpg,,"",,0,0,false,,"Manhattan, KS, USA",39.1836082,-96.5716694,5629,,,,5629,,,false,,,Gryllus,Gryllus,,Insecta,71251
84388434,ee7310bf-7352-42a1-a286-198374aff734,2018/07/15 1:51 PM PDT,2018-07-15,2018-07-15 20:51:00 UTC,Pacific Time (US & Canada),4173918,bust,Gabe “GMind” Bishop,2021-06-25 03:56:49 UTC,2021-06-25 03:56:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84388434,https://inaturalist-open-data.s3.amazonaws.com/photos/138686994/medium.jpg,,"",,0,0,false,,"Topeka, KS, USA",39.0473451,-95.6751576,9238,,,,9238,,,false,,,Gryllini,Gryllini,,Insecta,523728
84467727,4b974929-087f-4ae6-983b-b977a81be7f5,Fri Jun 25 2021 09:14:33 GMT-0500 (CDT),2021-06-25,2021-06-25 09:14:33 UTC,UTC,2963806,naturerosanna,NatureRosanna,2021-06-25 20:35:50 UTC,2021-06-27 14:49:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84467727,https://inaturalist-open-data.s3.amazonaws.com/photos/138833697/medium.jpg,,"","",1,0,false,3,"Mill Creek Activity Center, Shawnee, KS, US",39.01068636,-94.8187643392,525,,,,525,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
85206468,cb6f2944-1944-493e-afe3-9d34df2a0e39,2021/06/30 8:59 PM UTC,2021-06-30,2021-06-30 20:59:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-07-01 13:52:51 UTC,2023-06-20 19:09:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/85206468,https://inaturalist-open-data.s3.amazonaws.com/photos/140156265/medium.jpeg,,"",,1,0,false,,"Shawnee County, KS, USA",39.1188461804,-95.5983093235,95,,,,95,,,false,,,Trigs and Sword-tailed Crickets,Trigonidiinae,Trigs and Sword-tailed Crickets,Insecta,179347
85242137,685b104f-f7fe-4343-9845-9909e9588d94,Thu Jul 01 2021 13:46:30 GMT -0500 (CDT),2021-07-01,2021-07-01 18:46:30 UTC,Central Time (US & Canada),4343680,annietheherbalist,,2021-07-01 18:46:34 UTC,2021-07-01 18:46:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/85242137,https://inaturalist-open-data.s3.amazonaws.com/photos/140218931/medium.jpeg,,"",,0,0,false,333,Saint Marys,39.1986923218,-96.0668563843,65,,,,65,,,false,,,,Allonemobius,Robust Ground Crickets,Insecta,129248
85706318,209f995c-a852-4198-9bfb-167b56a31db6,2021-07-04 19:47:20,2021-07-04,2021-07-05 00:47:20 UTC,Central Time (US & Canada),895760,kirstenspear,Kirsten Spear,2021-07-05 00:49:37 UTC,2021-07-05 00:49:55 UTC,needs_id,,https://www.inaturalist.org/observations/85706318,https://static.inaturalist.org/photos/141060707/medium.jpeg,,"",,0,0,false,2,"Manhattan, KS, USA",39.1793277778,-96.6406555556,,,,,,,,false,gps,gps,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
86057289,86f86c6a-55cc-4dfc-99af-c8a9c8d1f1e1,Wed Jul 07 2021 11:53:04 GMT-0500 (CDT),2021-07-07,2021-07-07 11:53:04 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-07-07 16:58:53 UTC,2021-07-07 16:59:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86057289,https://inaturalist-open-data.s3.amazonaws.com/photos/141700940/medium.jpg,,"","",0,0,false,3,"Cherry Hills Cir, Gardner, KS, US",38.7982633333,-94.9256966667,4,,,,4,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
86164063,95102c2d-8833-4c8b-9cbd-a86019a5ef2e,Thu Jul 08 2021 09:54:22 GMT-0500 (CDT),2021-07-08,2021-07-08 19:54:22 UTC,Hawaii,762373,calinsdad,Calinsdad,2021-07-08 14:55:21 UTC,2021-07-08 14:55:35 UTC,needs_id,CC0,https://www.inaturalist.org/observations/86164063,https://inaturalist-open-data.s3.amazonaws.com/photos/141899638/medium.jpg,,"","",0,0,false,3,"Oakley, KS, US",38.8029303262,-100.929662882,4,,,,4,,,false,,,"",Gryllus,,Insecta,71251
86241659,4ab5bac7-55ef-47ed-9b68-092db555fe98,2021-07-08 10:12:28,2021-07-08,2021-07-08 15:12:28 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2021-07-09 03:24:58 UTC,2022-01-31 13:06:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86241659,https://inaturalist-open-data.s3.amazonaws.com/photos/142042702/medium.jpeg,,"",,1,0,false,2,"Norton, KS, USA",39.3910899722,-95.2210811389,,,,,,,,false,gps,gps,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
86756852,f6d72760-9dbc-4886-acac-aac6d71695f9,Fri Jul 09 2021 10:31:24 GMT-0400 (EDT),2021-07-09,2021-07-09 14:31:24 UTC,Eastern Time (US & Canada),1825751,northernexplorer123,,2021-07-12 19:10:13 UTC,2021-07-12 19:10:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86756852,https://inaturalist-open-data.s3.amazonaws.com/photos/142976095/medium.jpg,,"","",0,0,false,3,"Clinton State Park, Lawrence, KS, US",38.9355119621,-95.382614872,299,,,,299,,,false,,,"",Gryllidea,Crickets,Insecta,358855
86773800,c1b52497-4b28-48da-8a8a-3f32fc367e38,Mon Jul 12 2021 15:55:32 GMT-0500 (CDT),2021-07-12,2021-07-12 15:55:32 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-07-12 21:09:09 UTC,2021-07-12 21:09:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86773800,https://inaturalist-open-data.s3.amazonaws.com/photos/143005961/medium.jpg,,"","",0,0,false,3,"W 183rd St, Gardner, KS, US",38.7955966667,-94.9376616667,4,,,,4,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
87211131,d60152ef-f677-40cd-8083-0e35d27865e2,Thu Jul 15 2021 19:09:42 GMT-0500 (CDT),2021-07-15,2021-07-15 19:09:42 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-07-16 00:10:53 UTC,2025-01-26 05:25:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87211131,,https://static.inaturalist.org/sounds/275397.m4a?1626394255,"",I know there are other birds and insects that are calling/making noise but the sound I’m focusing on is the noise that repeats the whole time. ,1,0,false,3,"Gardner, KS, US",38.8129471073,-94.9433172842,9,,,,9,,,false,,,Crickets,Gryllidea,Crickets,Insecta,358855
87380263,6a5be572-469d-47ca-ac62-f9c8de8f3cfb,Thu Jul 15 2021 13:45:33 GMT-0500 (CDT),2021-07-15,2021-07-15 13:45:33 UTC,UTC,2211882,india_b,India Borchardt,2021-07-17 10:56:37 UTC,2021-07-17 15:45:28 UTC,research,,https://www.inaturalist.org/observations/87380263,https://static.inaturalist.org/photos/144059388/medium.jpg,,"","",1,0,false,3,"W 27th St, Lawrence, KS, US",38.936195,-95.305145,60,,,,60,,,false,,,Two-spotted Tree Cricket,Neoxabea bipunctata,Two-spotted Tree Cricket,Insecta,225793
87605897,618dee5e-9446-4078-b544-4d8daaac4322,Sun Jul 18 2021 14:45:13 GMT-0500 (CDT),2021-07-18,2021-07-18 14:45:13 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-07-18 19:46:41 UTC,2021-07-18 19:46:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87605897,https://inaturalist-open-data.s3.amazonaws.com/photos/144454793/medium.jpg,,"","",0,0,false,3,"S Sycamore St, Gardner, KS, US",38.7966833333,-94.9228666667,4,,,,4,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
87987408,e2fa5867-b4af-4b96-99b9-21c9409bd16c,2021-07-20 09:21:56,2021-07-20,2021-07-20 14:21:56 UTC,Central Time (US & Canada),4597016,copperwolf,"",2021-07-21 13:43:40 UTC,2021-07-22 03:58:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87987408,https://inaturalist-open-data.s3.amazonaws.com/photos/145122792/medium.jpeg,,"",,1,0,false,2,Leavenworth,39.311235406,-94.9224637449,9730,,,,9730,,,false,gps,gps,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
88048495,33c2b40f-0522-42bf-8980-9aeb40a1eccf,2021/07/21 8:45 AM CDT,2021-07-21,2021-07-21 13:45:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2021-07-21 22:03:47 UTC,2021-12-05 04:55:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/88048495,https://inaturalist-open-data.s3.amazonaws.com/photos/145229735/medium.jpg,,"",,1,0,false,,Ritchie Cemetery,39.0229899844,-95.7023170005,8,,,,8,,,false,,,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
88218170,e0da41bc-1cb6-40f6-8f63-98632f5b899a,Wed Jul 21 2021 08:51:31 GMT-0500 (CDT),2021-07-21,2021-07-21 08:51:31 UTC,UTC,4766267,megan_o_brien2,Megan O'Brien,2021-07-23 04:01:15 UTC,2021-07-23 19:11:45 UTC,needs_id,,https://www.inaturalist.org/observations/88218170,https://static.inaturalist.org/photos/145529211/medium.jpg,,"","",0,0,false,3,"Allen, KS, US",38.6956334903,-96.2424511098,292748,,,,292748,,,false,,,"",Gryllidea,Crickets,Insecta,358855
88337812,56fcd4dc-427c-458f-bf76-8930e9a2b5f2,Fri Jul 23 2021 21:11:55 GMT-0500 (CDT),2021-07-23,2021-07-23 21:11:55 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-07-24 02:12:30 UTC,2022-11-30 07:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88337812,https://inaturalist-open-data.s3.amazonaws.com/photos/145739174/medium.jpg,,"","",1,0,false,3,"E Main St, Gardner, KS, US",38.81062,-94.9152133333,17,,,,17,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
88346132,b72da2c1-2cd5-45fd-8451-82e773fa0ff3,Thu Jul 22 2021 09:21:40 GMT-0500 (CDT),2021-07-22,2021-07-22 09:21:40 UTC,UTC,3292466,lazyjedi,,2021-07-24 03:46:04 UTC,2021-07-24 03:46:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/88346132,https://inaturalist-open-data.s3.amazonaws.com/photos/145755101/medium.jpg,,"","",0,0,false,3,"Barker Rd, Shawnee, KS, US",39.015999,-94.806933,5219,,,,5219,,,false,,,"",Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
88807811,33ebe095-688c-48c5-980f-b7f29ec3bcdf,Mon Jul 26 2021 08:26:46 GMT-0500 (CDT),2021-07-26,2021-07-26 08:26:46 UTC,UTC,2032221,jrunner5,Runner5,2021-07-27 12:25:16 UTC,2023-08-21 01:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88807811,https://inaturalist-open-data.s3.amazonaws.com/photos/146577804/medium.jpg,,"","",2,0,false,3,"Grant Ave, Leavenworth, KS, US",39.3423533333,-94.9227216667,1265,,,,1265,,,false,,,Two-spotted Tree Cricket,Neoxabea bipunctata,Two-spotted Tree Cricket,Insecta,225793
89305918,3db9d035-48c7-4c80-9dce-67977c8cc99b,Sat Jul 31 2021 06:06:51 GMT-0500 (CDT),2021-07-31,2021-07-31 06:06:51 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-07-31 12:07:00 UTC,2025-01-26 04:28:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/89305918,,https://static.inaturalist.org/sounds/284805.m4a?1627733222,"","",1,0,false,3,"Manhattan, KS, US",39.0922639849,-96.5455951014,4,,,,4,,,false,,,Gryllus,Gryllus,,Insecta,71251
89969596,a44fc2dd-132b-4f73-9f04-7fa85285ffd5,2021/08/04 4:03 PM UTC,2021-08-04,2021-08-04 16:03:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-08-04 23:29:45 UTC,2021-08-04 23:29:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/89969596,https://inaturalist-open-data.s3.amazonaws.com/photos/148625322/medium.jpeg,,"",,0,0,false,,"Perry Lake, Jefferson County, KS",39.1204442868,-95.4269486023,488,,,,488,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
90543142,8fde3ecc-6f05-4e21-acb1-eee70e8b56f5,2021/08/09 10:56 AM UTC,2021-08-09,2021-08-09 10:56:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-08-09 15:15:33 UTC,2021-08-09 15:15:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90543142,https://inaturalist-open-data.s3.amazonaws.com/photos/149652298/medium.jpeg,,"",,0,0,false,,"Shawnee County, KS, USA",39.1188461804,-95.5983093235,95,,,,95,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
