id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
59911208,0f5394a5-ee4c-4a41-8941-85d0c2f0e172,Thu Sep 17 2020 16:00:22 GMT-0500 (CDT),2020-09-17,2020-09-17 16:00:22 UTC,UTC,3609910,landenloecker,,2020-09-17 21:01:53 UTC,2022-11-29 05:24:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59911208,https://inaturalist-open-data.s3.amazonaws.com/photos/95762787/medium.jpg,,"",,1,0,false,3,"Yankton, SD, US",42.8930976589,-97.484601152,28655,,,,28655,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
59930139,78c35bbc-4050-4e78-b2cf-5e9fcaebe90c,2020-09-17 6:20:21 PM CDT,2020-09-17,2020-09-17 18:20:21 UTC,UTC,3620942,ellaschmidt,Ella Schmidt,2020-09-18 00:52:29 UTC,2022-11-29 05:23:54 UTC,needs_id,,https://www.inaturalist.org/observations/59930139,https://static.inaturalist.org/photos/95794090/medium.jpeg,,"",,1,0,false,2,"Yankton, SD 57078, USA",42.8738938,-97.447099,20,,,,20,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
59933135,49a7a3be-df2e-4ad6-ad5e-7c587170b6b9,Thu Sep 17 2020 20:39:18 GMT-0500 (CDT),2020-09-17,2020-09-17 20:39:18 UTC,UTC,3614787,katlynsommer,Katlyn Sommer,2020-09-18 01:39:43 UTC,2022-11-29 02:41:50 UTC,needs_id,,https://www.inaturalist.org/observations/59933135,https://static.inaturalist.org/photos/95799546/medium.jpg,,"",,1,0,false,3,"Pearl St, Yankton, SD, US",42.8829685863,-97.3854936,65,,,,65,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
60021549,2608e212-9e30-455d-951b-c4948c1fd621,Fri Sep 18 2020 18:24:25 GMT-0500 (CDT),2020-09-18,2020-09-18 18:24:25 UTC,UTC,3608785,sstrom2022,,2020-09-18 23:24:49 UTC,2022-11-29 02:41:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60021549,https://inaturalist-open-data.s3.amazonaws.com/photos/96380112/medium.jpg,,"",,1,0,false,3,"Yankton, SD, US",42.8863307041,-97.489760119,9,,,,9,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
60132714,ae25411b-5c3d-4c47-8b50-816539511073,Sat Sep 19 2020 14:57:00 GMT-0500 (CDT),2020-09-19,2020-09-19 18:57:00 UTC,Eastern Time (US & Canada),2827034,jyoung68,Jenny,2020-09-19 23:45:20 UTC,2022-11-29 02:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60132714,https://inaturalist-open-data.s3.amazonaws.com/photos/96127944/medium.jpg,,"",,1,0,false,3,"Vermillion, SD, US",42.78082,-96.88929667,4,,,,4,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
60895210,e5987a24-1bdc-4dcc-8be6-b49d3199f48c,Sat Sep 26 2020 15:49:45 GMT-0600 (MDT),2020-09-26,2020-09-26 21:49:45 UTC,Mountain Time (US & Canada),1639619,spiderviking,,2020-09-26 23:11:50 UTC,2022-11-30 07:50:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60895210,https://inaturalist-open-data.s3.amazonaws.com/photos/97401279/medium.jpg,,"",,1,0,false,3,"Wind Cave National Park, Fairburn, SD, US",43.590405,-103.37773833,5,,,,5,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
61512236,d164ce42-8052-45e9-b8c3-c7ef60378125,2020-10-02 4:09:55 PM CDT,2020-10-02,2020-10-02 16:09:55 UTC,UTC,3505748,bug_goblin,Tia Busenitz,2020-10-02 21:45:46 UTC,2022-11-29 05:22:50 UTC,research,,https://www.inaturalist.org/observations/61512236,https://static.inaturalist.org/photos/98444782/medium.jpeg,,"",,1,0,false,2,Brookings,44.3115008435,-96.7983879894,4871,,,,4871,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
62227019,805f9b83-5984-4615-86fc-a449fbef625e,2020/08/24 6:56 AM CDT,2020-08-24,2020-08-24 11:56:00 UTC,Central Time (US & Canada),1189629,robirdman,"",2020-10-10 19:45:52 UTC,2023-03-07 09:35:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62227019,https://inaturalist-open-data.s3.amazonaws.com/photos/99672674/medium.jpg,,"INSECTS, Arthropods, ORTHOPTERA, Gryllidae (TRUE CRICKETS)",3023193 Gryllinae  FIELD CRICKET,2,0,false,,"South Dakota, USA",43.8553804,-102.3396912,26078,,,,26078,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
62227112,9089274a-2bf0-4e48-b929-467737351ba3,2020/08/24 7:45 AM CDT,2020-08-24,2020-08-24 12:45:00 UTC,Central Time (US & Canada),1189629,robirdman,"",2020-10-10 19:46:55 UTC,2022-11-29 05:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62227112,https://inaturalist-open-data.s3.amazonaws.com/photos/99672849/medium.jpg,,"INSECTS, Arthropods, ORTHOPTERA, Gryllidae (TRUE CRICKETS), Oecanthinae (TREE CRICKETS)",3023245 Oecanthus  TREE CRICKET,2,0,false,,"South Dakota, USA",43.8553804,-102.3396912,26078,,,,26078,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
62227622,b0481128-755c-49b3-b4c1-16eaa7b3bfcd,2020/08/24 8:03 AM CDT,2020-08-24,2020-08-24 13:03:00 UTC,Central Time (US & Canada),1189629,robirdman,"",2020-10-10 19:52:39 UTC,2022-11-29 05:22:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62227622,https://inaturalist-open-data.s3.amazonaws.com/photos/99673165/medium.jpg,,"INSECTS, Arthropods, ORTHOPTERA, Gryllidae (TRUE CRICKETS), Oecanthinae (TREE CRICKETS)",3023263 Oecanthus  TREE CRICKET,2,0,false,,"South Dakota, USA",43.8553804,-102.3396912,26078,,,,26078,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
62228233,f895b473-7b1d-4c2a-aa21-442b2a68b187,2020/08/25 11:29 PM CDT,2020-08-25,2020-08-26 04:29:00 UTC,Central Time (US & Canada),1189629,robirdman,"",2020-10-10 19:58:43 UTC,2024-09-06 23:28:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62228233,https://inaturalist-open-data.s3.amazonaws.com/photos/99674824/medium.jpg,,"INSECTS, Arthropods, ORTHOPTERA, Gryllidae (TRUE CRICKETS)",3023671 Gryllinae  FIELD CRICKET,1,0,false,,"Buffalo Gap National Grassland, Northeast Fall River, SD 57766, USA",43.4374842,-103.0504741,1575,,,,1575,,,false,,,Allard's Ground Cricket,Allonemobius allardi,Allard's Ground Cricket,Insecta,129244
64172104,ad132ce2-f375-4610-b691-ef46ad48dd6d,2020-11-04 7:25:07 AM CST,2020-11-04,2020-11-04 07:25:07 UTC,UTC,3804651,cprimm,Coryn P.,2020-11-04 13:31:25 UTC,2022-11-29 05:19:42 UTC,needs_id,,https://www.inaturalist.org/observations/64172104,https://static.inaturalist.org/photos/103126227/medium.jpeg,,"",Warm weather woke everyone up from their naps.,1,0,false,2,"Sioux Falls, SD 57103, USA",43.5276881065,-96.6754804552,10,,,,10,,,false,gps,gps,Gryllus,Gryllus,,Insecta,71251
69207071,1648db1f-c84e-44cc-9f96-d137943ebeb8,2016/07/31 7:22 AM CDT,2016-07-31,2016-07-31 12:22:00 UTC,Central Time (US & Canada),1056080,csledge,Chantel,2021-02-07 16:21:36 UTC,2022-11-29 02:31:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69207071,https://inaturalist-open-data.s3.amazonaws.com/photos/112244905/medium.jpeg,,"","",2,0,false,,"McPherson County, SD, USA",45.6984851843,-99.1122623086,856,,,,856,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
74967109,d170571d-8041-4dd8-9c9b-9e5d4fa991e8,2021-04-23 2:23:02 PM MDT,2021-04-23,2021-04-23 20:23:02 UTC,Mountain Time (US & Canada),3358314,saipelcsa,"",2021-04-23 20:35:13 UTC,2022-11-29 02:31:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/74967109,https://inaturalist-open-data.s3.amazonaws.com/photos/122589146/medium.jpeg,,"",,1,0,false,2,"South Dakota, US",43.697235922,-103.3587990486,,,,,27443,obscured,,true,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
81593333,33c22ae5-03ff-4da8-a00a-799e6a7c4532,Sat May 29 2021 15:50:49 GMT-0600 (MDT),2021-05-29,2021-05-29 21:50:49 UTC,Mountain Time (US & Canada),4160042,anderabi,,2021-06-04 18:10:48 UTC,2022-11-29 05:18:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/81593333,https://inaturalist-open-data.s3.amazonaws.com/photos/133839188/medium.jpg,,"","",1,0,false,3,"Custer State Park, Custer, SD, US",43.7646166667,-103.383325,180,,,,180,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
86608708,756c3452-79f9-4286-b4fb-3616592d194a,Sun Jul 11 2021 13:13:41 GMT -0600 (MDT),2021-07-11,2021-07-11 19:13:41 UTC,Mountain Time (US & Canada),4189928,plantoks,,2021-07-11 19:14:31 UTC,2022-11-29 02:15:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86608708,https://inaturalist-open-data.s3.amazonaws.com/photos/142707238/medium.jpeg,,"",,1,0,false,333,Wall,43.9312896729,-102.1600189209,,,,,,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
86976980,33904d49-b03c-4673-a498-ca71bb11ffe6,2021-07-14 07:12:49,2021-07-14,2021-07-14 13:12:49 UTC,Mountain Time (US & Canada),4273783,redetzke,,2021-07-14 13:14:49 UTC,2022-11-29 02:15:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86976980,https://inaturalist-open-data.s3.amazonaws.com/photos/143378453/medium.jpeg,,"",,1,0,false,2,"Hot Springs, SD 57747, USA",43.4308823,-103.4812108,18,,,,18,,,false,,,Gryllus,Gryllus,,Insecta,71251
87066025,55305e20-f0fd-4910-833d-c0e17c9ae212,Wed Jul 14 2021 18:19:22 GMT-0600 (MDT),2021-07-14,2021-07-15 00:19:22 UTC,Mountain Time (US & Canada),4090916,entzion,Entz,2021-07-15 00:20:21 UTC,2022-11-29 02:14:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87066025,https://inaturalist-open-data.s3.amazonaws.com/photos/143517607/medium.jpg,,"","",1,0,false,3,"Hanson-Larsen Memorial Park, Rapid City, SD, US",44.09015,-103.2486333333,21,,,,21,,,false,,,Gryllus,Gryllus,,Insecta,71251
87890085,15385685-bcf8-46d4-9368-88e31df68095,Sat Jul 17 2021 13:51:00 GMT-0500 (CDT),2021-07-17,2021-07-17 13:51:00 UTC,UTC,3478731,stenthesnake,Braden Wojahn,2021-07-20 18:52:19 UTC,2023-08-20 16:22:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87890085,https://inaturalist-open-data.s3.amazonaws.com/photos/144953973/medium.jpg,,"","",1,0,false,3,"Vermillion, SD, US",42.7728367997,-96.9327920349,551,,,,551,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
88253671,30b71043-5481-4a7a-88ca-b8d07180b7f3,Fri Jul 23 2021 07:54:15 GMT -0600 (MDT),2021-07-23,2021-07-23 13:54:15 UTC,Mountain Time (US & Canada),4635051,caradimare,Cara DiMare,2021-07-23 13:54:23 UTC,2022-11-29 05:15:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/88253671,https://inaturalist-open-data.s3.amazonaws.com/photos/145590628/medium.jpeg,,"",,1,0,false,333,Mc Laughlin,45.8137741089,-100.7916488647,3335,,,,3335,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
89908749,21085600-b9e3-4358-a3e5-993699fcb7db,Wed Aug 04 2021 09:37:32 GMT -0500 (CDT),2021-08-04,2021-08-04 14:37:32 UTC,Central Time (US & Canada),4635051,caradimare,Cara DiMare,2021-08-04 14:37:39 UTC,2022-11-29 02:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89908749,https://inaturalist-open-data.s3.amazonaws.com/photos/148523037/medium.jpeg,,"","",1,0,false,333,Revheim mobridge,45.518681,-100.40128,691,,,,691,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
90941183,9210d8d5-d892-4e30-a71a-955713556a4f,Mon Aug 09 2021 17:56:00 GMT-0500 (CDT),2021-08-09,2021-08-09 17:56:00 UTC,UTC,3478731,stenthesnake,Braden Wojahn,2021-08-12 22:57:04 UTC,2022-11-29 02:02:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90941183,https://inaturalist-open-data.s3.amazonaws.com/photos/150352206/medium.jpg,,"","",2,0,false,3,"Missouri National Recreation River, Vermillion, SD, US",42.7618862674,-96.9711117637,1999,,,,1999,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
91707660,055d85e5-e098-46c7-92dc-c53a88e30763,Wed Aug 18 2021 17:28:18 GMT-0500 (CDT),2021-08-18,2021-08-18 17:28:18 UTC,UTC,2869375,coleycrawler,Nicole Michel,2021-08-19 03:28:22 UTC,2022-11-29 02:01:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/91707660,https://inaturalist-open-data.s3.amazonaws.com/photos/151826461/medium.jpg,,"","",1,0,false,3,"Chamberlain, SD, US",43.819467444,-99.3297763915,4,,,,4,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
92829952,bcca7843-11de-41ca-bc4c-c847e5678636,Sat Aug 28 2021 15:59:59 GMT -0500 (CDT),2021-08-28,2021-08-28 20:59:59 UTC,Central Time (US & Canada),4635051,caradimare,Cara DiMare,2021-08-28 21:00:27 UTC,2022-11-29 05:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92829952,https://inaturalist-open-data.s3.amazonaws.com/photos/153761052/medium.jpeg,,"",,1,0,false,333,McLaughlin,45.8117408752,-100.7908096313,84,,,,84,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
93364583,5decbb02-be6f-4bad-90dc-005a15a4a185,Tue Aug 31 2021 09:33:00 GMT-0500 (CDT),2021-08-31,2021-08-31 09:33:00 UTC,UTC,3478731,stenthesnake,Braden Wojahn,2021-09-02 14:34:59 UTC,2022-03-05 06:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93364583,https://inaturalist-open-data.s3.amazonaws.com/photos/154733958/medium.jpg,,"","",1,0,false,3,"Vermillion, SD, US",42.7640661913,-96.9714198873,880,,,,880,,,false,,,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
93970027,778fffe7-ad1d-4ab5-b781-ba77cc7a6bae,2021-08-04,2021-08-04,,UTC,4808041,wetlandwanderer,"",2021-09-07 08:08:04 UTC,2022-11-29 01:51:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93970027,https://inaturalist-open-data.s3.amazonaws.com/photos/155820188/medium.jpeg,,"","",1,0,false,2,Wind Cave National Park,43.5727038046,-103.4415645897,17991,,,,17991,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
94136522,335472f4-7c05-4315-ac33-231ff950818e,Sun Sep 05 2021 14:16:00 GMT-0500 (CDT),2021-09-05,2021-09-05 14:16:00 UTC,UTC,3478731,stenthesnake,Braden Wojahn,2021-09-08 19:18:47 UTC,2022-11-29 01:50:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94136522,https://inaturalist-open-data.s3.amazonaws.com/photos/156121444/medium.jpg,,"","",2,0,false,3,"Vermillion, SD, US",42.8735025849,-96.9578071125,654,,,,654,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
95793624,06e9265c-5603-4788-8d69-736d578c7b73,Wed Sep 22 2021 16:05:32 GMT-0500 (CDT),2021-09-22,2021-09-22 16:05:32 UTC,UTC,5013080,emmaseddy,,2021-09-22 21:05:46 UTC,2022-11-29 04:57:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/95793624,https://inaturalist-open-data.s3.amazonaws.com/photos/159070955/medium.jpg,,"","",1,0,false,3,"Deer Blvd, Yankton, SD, US",42.897018632,-97.4572172296,3,,,,3,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
95806447,234951ee-7bbd-4f00-9e89-060173275047,Wed Sep 22 2021 18:22:32 GMT-0500 (CDT),2021-09-22,2021-09-22 18:22:32 UTC,UTC,5013366,coleped17,,2021-09-22 23:23:36 UTC,2022-11-29 04:57:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/95806447,https://inaturalist-open-data.s3.amazonaws.com/photos/159093681/medium.jpg,,"","",1,0,false,3,"Kentucky Ave, Yankton, SD, US",42.9049918389,-97.3810681778,8,,,,8,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
95806957,c7870e10-0c15-4343-ab91-7e4852b391de,Wed Sep 22 2021 18:29:31 GMT-0500 (CDT),2021-09-22,2021-09-22 18:29:31 UTC,UTC,5013366,coleped17,,2021-09-22 23:29:56 UTC,2022-11-29 04:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95806957,https://inaturalist-open-data.s3.amazonaws.com/photos/159094650/medium.jpg,,"","",1,0,false,3,"Kentucky Ave, Yankton, SD, US",42.9050067878,-97.3810626703,8,,,,8,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
95810611,6a477c25-486e-4a20-a2ff-fb2942ae2084,Wed Sep 22 2021 19:08:46 GMT-0500 (CDT),2021-09-22,2021-09-22 19:08:46 UTC,UTC,5012852,bt3599,,2021-09-23 00:09:33 UTC,2022-11-29 04:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95810611,https://inaturalist-open-data.s3.amazonaws.com/photos/159101186/medium.jpg,,"","",1,0,false,3,"Joseph Cir, Yankton, SD, US",42.9037448059,-97.418436655,65,,,,65,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
95822656,d8f905fb-5016-41df-b343-8d2f54386cc0,Wed Sep 22 2021 18:23:26 GMT-0500 (CDT),2021-09-22,2021-09-22 18:23:26 UTC,UTC,5012729,ariel_bender,Ariel R Bender,2021-09-23 02:46:29 UTC,2022-11-29 04:56:58 UTC,needs_id,,https://www.inaturalist.org/observations/95822656,https://static.inaturalist.org/photos/159124044/medium.jpg,,"","",1,0,false,3,"Piper St, Yankton, SD, US",42.906455,-97.3951416667,165,,,,165,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
96496034,807c6667-fded-49f2-861a-321a3b74b3f2,Fri Sep 24 2021 12:49:00 GMT-0500 (CDT),2021-09-24,2021-09-24 12:49:00 UTC,UTC,3478731,stenthesnake,Braden Wojahn,2021-09-28 17:51:18 UTC,2022-02-20 20:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96496034,https://inaturalist-open-data.s3.amazonaws.com/photos/160318469/medium.jpg,,"","",1,0,false,3,"Missouri National Recreation River, Elk Point, SD, US",42.6722191259,-96.7900279425,547,,,,547,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
98040972,bd74af2f-4b60-4c7f-84d2-73871fdc3a22,Thu Sep 23 2021 15:34:00 GMT-0500 (CDT),2021-09-23,2021-09-23 15:34:00 UTC,UTC,3478731,stenthesnake,Braden Wojahn,2021-10-12 20:35:48 UTC,2024-09-06 23:29:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98040972,https://inaturalist-open-data.s3.amazonaws.com/photos/163153313/medium.jpg,,"","",1,0,false,3,"Elk Point, SD, US",42.6736106314,-96.7908869339,1416,,,,1416,,,false,,,Robust Ground Crickets,Allonemobius allardi,Allard's Ground Cricket,Insecta,129244
99651546,9304cb0b-3edb-4774-a90c-5820dffadb7b,Thu Oct 07 2021 14:52:00 GMT-0500 (CDT),2021-10-07,2021-10-07 14:52:00 UTC,UTC,3478731,stenthesnake,Braden Wojahn,2021-10-28 19:55:34 UTC,2022-11-29 04:50:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/99651546,https://inaturalist-open-data.s3.amazonaws.com/photos/166167706/medium.jpg,,"","",2,0,false,3,"Marindahl Lake, Volin, SD, US",43.0384422572,-97.2575817869,554,,,,554,,,false,,,Myrmecophilus,Myrmecophilus,,Insecta,50160
100863171,c2fcea2d-0d05-4e9a-98fa-7ad42dd4eb9e,2021-11-11 11:26:34,2021-11-11,2021-11-11 17:26:34 UTC,Central Time (US & Canada),4709539,moose13,,2021-11-11 17:28:12 UTC,2022-11-29 01:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100863171,https://inaturalist-open-data.s3.amazonaws.com/photos/168386345/medium.jpeg,,"",,2,0,false,2,"Leola, SD 57456, USA",45.71435136,-99.13079276,18,,,,18,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
102439503,9966d252-f61e-44aa-9026-236de7c2a6ab,2017/06/21 9:47 AM PDT,2017-06-21,2017-06-21 16:47:00 UTC,Pacific Time (US & Canada),364244,eridanlover,,2021-12-04 01:12:49 UTC,2023-07-08 07:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102439503,https://inaturalist-open-data.s3.amazonaws.com/photos/171239070/medium.jpeg,,"",,1,0,false,,"Rapid City, SD, USA",44.0982444444,-103.1864388889,65,,,,65,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
102471583,cbb09f6e-5b25-41d6-b841-eb1c5c80bac0,2021/07/06 5:29 PM MDT,2021-07-06,2021-07-06 23:29:00 UTC,Mountain Time (US & Canada),3358314,saipelcsa,"",2021-12-04 16:03:22 UTC,2023-02-09 00:38:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/102471583,https://inaturalist-open-data.s3.amazonaws.com/photos/171301566/medium.jpeg,,"",,2,0,false,,"South Dakota, US",43.7633576043,-103.2344591554,60,,,,27443,obscured,,true,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
103275260,505e7f4b-d164-44a4-8d23-1a34503d2296,2021/08/31 3:31 PM MDT,2021-08-31,2021-08-31 21:31:00 UTC,Mountain Time (US & Canada),3358314,saipelcsa,"",2021-12-18 22:46:41 UTC,2022-11-29 01:40:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103275260,https://inaturalist-open-data.s3.amazonaws.com/photos/172802217/medium.jpeg,,"",,2,0,false,,"South Dakota, US",43.7335480589,-103.2753840509,60,,,,27443,obscured,,true,,,Four-spotted Tree Cricket,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
116512536,311b7a89-8d88-4320-a10a-ae1b800c5f01,2022-05-10 22:00:00,2022-05-10,2022-05-11 03:00:00 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2022-05-11 03:00:49 UTC,2024-10-16 06:56:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/116512536,,https://static.inaturalist.org/sounds/433710.m4a?1652238052,"",First ofnyear,1,0,false,2,"Pierre, SD 57501, USA",44.3678384073,-100.3173365816,33,,,,33,,,false,gps,gps,Crickets,Gryllus,,Insecta,71251
116624145,98ddcd46-a7da-4b53-801f-52cd397e1382,2022-04-23 22:43:36,2022-04-23,2022-04-24 04:43:36 UTC,Mountain Time (US & Canada),3358314,saipelcsa,"",2022-05-11 23:21:14 UTC,2022-11-29 04:47:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116624145,https://inaturalist-open-data.s3.amazonaws.com/photos/196878346/medium.jpeg,,"",,1,0,false,2,"South Dakota, US",43.6764371476,-103.2160907861,,,,,27443,obscured,,true,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
117402487,cf0b6a8b-1954-4c28-b07c-4a04eb67489c,2022/05/16 8:32 PM,2022-05-16,2022-05-17 01:32:00 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2022-05-17 02:51:00 UTC,2022-11-29 04:47:27 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/117402487,https://inaturalist-open-data.s3.amazonaws.com/photos/198270779/medium.jpg,,"",,1,0,false,,"Pierre, SD 57501, USA",44.3676990556,-100.3178934167,,,,,,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
119444983,6c832680-a694-4d20-a340-47efec3e5969,2022-05-30 09:39:39,2022-05-30,2022-05-30 14:39:39 UTC,Central Time (US & Canada),1637396,ryan579,RPH,2022-05-30 16:55:17 UTC,2022-11-29 04:47:04 UTC,research,,https://www.inaturalist.org/observations/119444983,https://static.inaturalist.org/photos/201914885/medium.jpeg,,"",,1,0,false,2,"Wagner, SD 57380, USA",43.0816598054,-98.2951306924,64,,,,64,,,false,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
122386186,ec816602-cd85-4afa-80c0-afee5e658d7f,2022-06-10 23:30:52-05:00,2022-06-10,2022-06-11 04:30:52 UTC,Central Time (US & Canada),862438,oviscanadensis_connerties,Conner Ties,2022-06-18 22:33:37 UTC,2023-03-24 18:23:56 UTC,research,,https://www.inaturalist.org/observations/122386186,https://static.inaturalist.org/photos/207204627/medium.jpg,,"","",1,0,false,3,"Polo Dr, Orient, SD, US",44.7810466667,-99.109,15,,,,15,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
123364725,ed5622cf-21e2-4ee7-a40a-5457630dbd8f,2022/06/20 7:38 PM,2022-06-20,2022-06-21 01:38:00 UTC,Mountain Time (US & Canada),1045008,kellypre50,"",2022-06-25 14:21:41 UTC,2022-11-29 01:25:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/123364725,https://inaturalist-open-data.s3.amazonaws.com/photos/208978714/medium.jpg,,"",,1,0,false,,"Wall, SD 57790, USA",43.8941126,-102.4138712,234,,,,234,,,false,,,"Grilos, Paquinhas e afins",Gryllus veletis,Spring Field Cricket,Insecta,129135
123874993,ce31f4e2-0370-4f4c-8ab3-977a85b6f492,2022-06-21 09:22:45-06:00,2022-06-21,2022-06-21 15:22:45 UTC,Mountain Time (US & Canada),5728820,gordondrew,,2022-06-28 19:51:07 UTC,2022-11-29 01:24:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/123874993,https://inaturalist-open-data.s3.amazonaws.com/photos/209901661/medium.jpg,,"","",1,0,false,3,"Badlands National Park, Scenic, SD, US",43.8952040442,-102.4181069691,103,,,,103,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
